Year,ERF
1850,-0.008773826910594277
1851,-0.7928922573312502
1852,-1.0030460459393802
1853,-0.1733454055437237
1854,-0.39223417801738064
1855,-0.5075044426068203
1856,-0.4022720457601473
1857,-0.35394349915982476
1858,-0.35415443016203263
1859,-0.41424771793696435
1860,-0.5039967095484371
1861,-1.2709639949218576
1862,-1.3084560796415245
1863,-1.1166615180801056
1864,-0.24339007725532114
1865,-0.21574898466975156
1866,-0.38454089944936126
1867,-0.33654985914678454
1868,-0.01689961499837811
1869,0.3693890888168906
1870,0.0037179439846734275
1871,0.11141462175742087
1872,-0.16417209670453464
1873,-0.5596504658813867
1874,0.5587298146929239
1875,0.15827780615146034
1876,-0.14248101680112332
1877,-0.4122099615118554
1878,-0.23935376942046976
1879,0.5118047534142363
1880,-0.5227015968431667
1881,-0.15009136712362728
1882,-0.019034998832421254
1883,-1.0941533579322522
1884,-2.2111246460364518
1885,-1.5759568522682161
1886,-0.7606321360267985
1887,-0.06345490827384609
1888,0.04462056750095472
1889,0.35370751608735695
1890,-0.10180400403360798
1891,-0.8129368528796863
1892,-0.4702859496113961
1893,0.0842362400502221
1894,-0.22783441376439734
1895,0.2254093915215185
1896,0.23726903440518426
1897,0.780028882521023
1898,-0.13644548262392897
1899,0.1288410904437331
1900,-0.6401472444254799
1901,-0.187931715054054
1902,-0.0013998193027731365
1903,-0.8381687587593966
1904,-0.6550787517477257
1905,0.39948124115853917
1906,-0.31120538086896665
1907,-0.28227400617043447
1908,-0.21161952291248093
1909,-0.18145219884820493
1910,0.08224370637783973
1911,0.47401757851510157
1912,0.16226464821100717
1913,-0.4999204295419604
1914,-0.2310697046452053
1915,-0.07546422241052063
1916,0.10088060684916586
1917,0.331376686123048
1918,0.3090895814905287
1919,0.3175982320006705
1920,0.03525467391930168
1921,0.4604784961870245
1922,0.3056378887842817
1923,0.2799330987879556
1924,0.040657124269083474
1925,-0.0734311127400618
1926,0.7138108988468495
1927,0.4586410058119941
1928,0.17132382755569703
1929,0.21900769777831755
1930,0.18635188376117343
1931,-0.5640097837772357
1932,0.8405226746291181
1933,0.856946415097978
1934,0.6143478722362765
1935,-0.04486121973456084
1936,-0.36375138058003337
1937,0.40068525538622185
1938,0.5510498893702855
1939,0.3214800375370578
1940,0.09220453690099475
1941,-0.04747258820589677
1942,0.2584836134313928
1943,0.8822795627073787
1944,0.5920219327410925
1945,0.09196431666289417
1946,0.5144545391446014
1947,1.304049315113133
1948,0.9666117013277977
1949,0.7783209028963807
1950,0.7583246452381301
1951,0.8818334900516652
1952,0.12116222031994062
1953,0.11278677277240914
1954,0.7178798606505137
1955,1.163691471663085
1956,1.1354253569607857
1957,0.6032016740868669
1958,0.5865821357058787
1959,0.5048351988497942
1960,0.8100833392814755
1961,0.5044857523243339
1962,1.0900225842533495
1963,-1.0157913680273052
1964,0.11067565416892716
1965,0.23622259784300548
1966,-0.022277240796423292
1967,-0.5398129181885339
1968,0.5931078316319717
1969,0.8193211194789333
1970,0.2793307064310048
1971,0.1824717889688507
1972,1.1679618010645085
1973,1.3016998237011164
1974,1.1478666422665942
1975,0.4861219376924346
1976,1.3621726704800907
1977,1.4641491623828435
1978,1.1108733825807133
1979,1.32207259113512
1980,1.5389336143592613
1981,1.361565134647675
1982,1.566341126193034
1983,0.7989096400302778
1984,1.2870623714410985
1985,1.7147577807256391
1986,1.485978814315718
1987,1.628665969852984
1988,1.8529777085617014
1989,2.5045443683849102
1990,2.035870577081095
1991,0.17178605378803036
1992,-0.20214066596229607
1993,1.3909206622202168
1994,2.119084431170706
1995,1.329967063261153
1996,1.8727154440748432
1997,1.8655207208146019
1998,1.7557205406544913
1999,2.3909383698529423
2000,2.783551380224357
2001,2.601206193948786
2002,2.4167492446722956
2003,2.0059972409267175
2004,2.3359334757291723
2005,2.4185294837385123
2006,2.8127144835910602
2007,2.8878194362923244
2008,2.806895122673713
2009,2.445551706215556
2010,2.911407823318901
2011,3.2390341586444293
2012,2.961095159228379
2013,2.5105170349907047
2014,2.6519451786726798
2015,2.8472006023782
2016,3.581735615678132
2017,3.162636037137582
2018,3.213513483343453
2019,3.2810625257556003
2020,2.743110080274399
2021,2.6464420867460965
2022,3.3937106080726727
2023,4.1462655773368855
2024,4.243984090557596
2025,4.008806881053073
2026,3.2204289229702914
2027,4.017124893908177
2028,3.549604924516389
2029,4.122070584926805
2030,3.6104875920744197
2031,4.324339307772302
2032,4.521692689696179
2033,3.1179674529819708
2034,3.808643652566303
2035,4.374476031357118
2036,4.344249834057473
2037,4.31065429343747
2038,3.9975756315747346
2039,4.413744008704139
2040,5.098074742235443
2041,3.899381204030841
2042,4.6430535876907655
2043,4.622057634954714
2044,5.60007495458704
2045,4.964285633838537
2046,4.647871729115755
2047,5.395662694647919
2048,5.404011900179052
2049,4.69263278217784
2050,4.2899413970544655
2051,5.652814244350932
2052,5.434112089635249
2053,5.496205975407701
2054,5.4218656568643535
2055,4.930922877824024
2056,5.715298083410574
2057,5.876847160994195
2058,6.214081760713845
2059,6.349586215984482
2060,6.323040921214174
2061,6.101235888947613
2062,5.998871029186888
2063,5.437597234032892
2064,5.995615773224567
2065,6.715678786777038
2066,6.238232495945762
2067,6.355624660958411
2068,6.519205367719556
2069,5.70280615135552
2070,6.052838602836544
2071,6.830556391464166
2072,6.8740096124007115
2073,6.621421957784941
2074,6.173961137868441
2075,6.660867660393507
2076,7.606986650527694
2077,7.15780526289452
2078,7.268010709663733
2079,7.6204903038973235
2080,7.082704242535838
2081,7.237617154747083
2082,8.079952857967168
2083,8.111587620212287
2084,7.85043897566437
2085,7.8279986373300705
2086,7.846675357310862
2087,7.581284704591907
2088,7.466681029860899
2089,7.794946804743526
2090,8.98577576299536
2091,8.297220280392072
2092,8.491265239031748
2093,8.443736589155538
2094,8.232201000275222
2095,8.91363959131031
2096,8.562755033713408
2097,9.137577813400862
2098,9.118950785056086
2099,9.431995977058813
